doi,title,year,is_paywalled,oa_status,primary_source
10.7554/elife.57443,A connectome and analysis of the adult Drosophila central brain,2020,,,
10.7554/elife.50901,"A genetic, genomic, and computational resource for exploring neural circuit function",2020,,,
10.1038/s41586-021-03778-8,Connectomes across development reveal principles of brain maturation,2021,,,
10.1038/30918,Collective dynamics of ‘small-world’ networks,1998,,,
10.1016/j.cell.2019.05.026,Autophagy-Independent Functions of the Autophagy Machinery,2019,,,
10.1038/s41586-024-07558-y,Neuronal wiring diagram of an adult brain,2024,,,
,Random Graphs,1985,,,
10.1038/s41418-017-0012-4,Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018,2018,,,
10.1098/rstb.1986.0056,The structure of the nervous system of the nematode <i>Caenorhabditis elegans</i>,1986,,,
10.1101/2020.01.17.909572,Accelerated EM Connectome Reconstruction using 3D Visualization and Segmentation Graphs,2020,False,preprint,biorxiv
10.1101/2020.01.21.911859,A Connectome of the Adult <i>Drosophila</i> Central Brain,2020,False,preprint,biorxiv
10.1038/nmeth.2019,Fiji: an open-source platform for biological-image analysis,2012,,,
10.7554/elife.53350,"The natverse, a versatile toolbox for combining and analysing neuroanatomical data",2020,,,
10.1016/j.cell.2018.06.019,A Complete Electron Microscopy Volume of the Brain of Adult Drosophila melanogaster,2018,,,
10.1016/j.neubiorev.2017.03.018,Small-world human brain networks: Perspectives and challenges,2017,,,
10.1371/journal.pbio.0020329,Serial Block-Face Scanning Electron Microscopy to Reconstruct Three-Dimensional Tissue Nanostructure,2004,,,
10.1126/science.add9330,The connectome of an insect brain,2023,,,
10.7554/elife.62576,The connectome of the adult Drosophila mushroom body provides insights into function,2020,,,
10.1038/s41467-020-18659-3,A petascale automated imaging pipeline for mapping neuronal circuits with high-throughput transmission electron microscopy,2020,,,
10.1126/science.adk4858,A petavoxel fragment of human cerebral cortex reconstructed at nanoscale resolution,2024,,,
10.1109/jproc.2018.2825200,Application of Graph Theory to Assess Static and Dynamic Brain Connectivity: Approaches for Building Brain Graphs,2018,,,
10.1111/j.2517-6161.1995.tb02031.x,Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing,1995,,,
10.3389/fnins.2019.00585,Application of Graph Theory for Identifying Connectivity Patterns in Human Brain Networks: A Systematic Review,2019,,,
10.1126/science.286.5439.509,Emergence of Scaling in Random Networks,1999,,,
10.1016/j.euroneuro.2014.02.011,Connectomics: A new paradigm for understanding brain disease,2014,,,
10.1016/s0022-2836(05)80360-2,Basic local alignment search tool,1990,,,
10.1016/j.neuroimage.2022.119250,The expanding horizons of network neuroscience: From description to prediction and control,2022,,,
10.1038/s41583-023-00752-3,Towards a biologically annotated brain connectome,2023,,,
10.1002/nbm.3752,"Building connectomes using diffusion MRI: why, how and but",2017,,,
10.1007/s11065-014-9248-7,Brain Networks in Schizophrenia,2014,,,
10.1038/s41583-025-00998-z,Synaptic-resolution connectomics: towards large brains and connectomic screening,2025,,,
10.1007/978-3-319-24574-4_28,U-Net: Convolutional Networks for Biomedical Image Segmentation,2015,,,
10.1038/s42254-019-0040-8,"The physics of brain network structure, function and control",2019,,,
