category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
AUTO_MERGE	0.884	1.000	0.935	1.000	0.869	1.0	0.0	False	diff_DOIs	244	263	True	True	10589	9496	2002	2002	Improved Optimization for the Robust and Accurate Linear Registration and Motion Correction of Brain Images	Improved Optimization for the Robust and Accurate Linear Registration and Motion Correction of Brain Images	10.1016/s1053-8119(02)91132-8	10.1006/nimg.2002.1132	NeuroImage	NeuroImage	
AUTO_MERGE	0.883	1.000	0.531	0.875	0.188	1.0	1.0	False	A=preprint	1458	389	False	True	5	15	2020	2020	Neuronal Subcompartment Classification and Merge Error Correction	Neuronal Subcompartment Classification and Merge Error Correction	10.1101/2020.04.16.043398	10.1007/978-3-030-59722-1_9	bioRxiv (Cold Spring Harbor Laboratory)	Lecture notes in computer science	
AUTO_MERGE	0.878	1.000	0.513	0.605	0.421	1.0	1.0	False	A=preprint	1517	562	False	False	16	27	2022	2023	Multi-Layered Maps of Neuropil with Segmentation-Guided Contrastive Learning	Multi-layered maps of neuropil with segmentation-guided contrastive learning	10.1101/2022.03.29.486320	10.1038/s41592-023-02059-8	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
AUTO_MERGE	0.878	1.000	0.512	0.829	0.195	1.0	1.0	False	A=preprint	868	39	False	True	64	100	2019	2022	Binary and analog variation of synapses between cortical pyramidal neurons	Binary and analog variation of synapses between cortical pyramidal neurons	10.1101/2019.12.29.890319	10.7554/elife.76120	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.877	0.990	0.523	1.000	0.047	1.0	1.0	False	A=preprint	1420	405	False	True	5	86	2020	2020	Input connectivity reveals additional heterogeneity of dopaminergic reinforcement in <i>Drosophila</i>	Input Connectivity Reveals Additional Heterogeneity of Dopaminergic Reinforcement in Drosophila	10.1101/2020.02.19.952648	10.1016/j.cub.2020.05.077	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
AUTO_MERGE	0.873	1.000	0.491	0.864	0.119	1.0	1.0	False	A=preprint	1257	379	False	True	24	175	2020	2020	Molecular resolution imaging by post-labeling expansion single-molecule localization microscopy (Ex-SMLM)	Molecular resolution imaging by post-labeling expansion single-molecule localization microscopy (Ex-SMLM)	10.1101/2020.03.12.988923	10.1038/s41467-020-17086-8	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
AUTO_MERGE	0.872	1.000	0.488	0.696	0.280	1.0	1.0	False	A=preprint	1640	1350	False	False	13	32	2022	2024	Petascale pipeline for precise alignment of images from serial section electron microscopy	Petascale pipeline for precise alignment of images from serial section electron microscopy	10.1101/2022.03.25.485816	10.1038/s41467-023-44354-0	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
AUTO_MERGE	0.869	1.000	0.477	0.913	0.040	1.0	1.0	False	A=preprint	1421	2	False	True	43	287	2018	2020	A genetic, genomic, and computational resource for exploring neural circuit function	A genetic, genomic, and computational resource for exploring neural circuit function	10.1101/385476	10.7554/elife.50901	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.866	0.991	0.477	0.955	0.000	1.0	1.0	False	A=preprint	1137	1813	False	False	38	20	2023	2024	Transforming descending input into motor output: An analysis of the <i>Drosophila</i> Male Adult Nerve Cord connectome	Transforming descending input into motor output: An analysis of the Drosophila Male Adult Nerve Cord connectome	10.1101/2023.06.07.543976	10.7554/elife.96084	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.866	1.000	0.463	0.877	0.048	1.0	1.0	False	A=preprint	1036	82	False	True	19	182	2020	2021	Information flow, cell types and stereotypy in a full olfactory connectome	Information flow, cell types and stereotypy in a full olfactory connectome	10.1101/2020.12.15.401257	10.7554/elife.66018	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.865	0.990	0.474	0.900	0.048	1.0	1.0	False	A=preprint	1885	1367	False	False	4	23	2023	2023	Somatotopic organization among parallel sensory pathways that promote a grooming sequence in <i>Drosophila</i>	Somatotopic organization among parallel sensory pathways that promote a grooming sequence in Drosophila	10.1101/2023.02.11.528119	10.7554/elife.87602	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.864	0.992	0.467	0.889	0.044	1.0	1.0	False	A=preprint	1109	1249	False	False	35	39	2023	2024	Systematic annotation of a complete adult male <i>Drosophila</i> nerve cord connectome reveals principles of functional organisation	Systematic annotation of a complete adult male Drosophila nerve cord connectome reveals principles of functional organisation	10.1101/2023.06.05.543407	10.7554/elife.97766.1	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.859	0.986	0.454	0.875	0.034	1.0	1.0	False	A=preprint	223	274	True	True	24	126	2020	2023	A searchable image resource of <i>Drosophila</i> GAL4-driver expression patterns with single neuron resolution	A searchable image resource of Drosophila GAL4 driver expression patterns with single neuron resolution	10.1101/2020.05.29.080473	10.7554/elife.80660	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.858	1.000	0.833	1.000	0.667	1.0	0.0	False	diff_DOIs	913	885	False	False	6474	6411	2016	2016	2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS	2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS	10.1093/europace/euw295	10.1093/eurheartj/ehw210	EP Europace	European Heart Journal	
AUTO_MERGE	0.856	0.993	0.436	0.812	0.060	1.0	1.0	False	A=preprint	503	89	True	True	52	386	2020	2021	A connectome of the <i>Drosophila</i> central complex reveals network motifs suitable for flexible navigation and context-dependent action selection	A connectome of the Drosophila central complex reveals network motifs suitable for flexible navigation and context-dependent action selection	10.1101/2020.12.08.413955	10.7554/elife.66039	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.854	1.000	0.415	0.688	0.143	1.0	1.0	False	A=preprint	1514	335	False	True	24	65	2022	2024	NeuronBridge: an intuitive web application for neuronal morphology search across large data sets	NeuronBridge: an intuitive web application for neuronal morphology search across large data sets	10.1101/2022.07.20.500311	10.1186/s12859-024-05732-7	bioRxiv (Cold Spring Harbor Laboratory)	BMC Bioinformatics	
AUTO_MERGE	0.854	1.000	0.415	0.694	0.135	1.0	1.0	False	A=preprint	131	30	True	True	33	201	2020	2020	Complete connectomic reconstruction of olfactory projection neurons in the fly brain	Complete Connectomic Reconstruction of Olfactory Projection Neurons in the Fly Brain	10.1101/2020.01.19.911453	10.1016/j.cub.2020.06.042	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
AUTO_MERGE	0.853	0.988	0.427	0.824	0.031	1.0	1.0	False	A=preprint	1356	103	False	True	8	119	2020	2020	Connectomics analysis reveals first, second, and third order thermosensory and hygrosensory neurons in the adult <i>Drosophila</i> brain	Connectomics Analysis Reveals First-, Second-, and Third-Order Thermosensory and Hygrosensory Neurons in the Adult Drosophila Brain	10.1101/2020.01.20.912709	10.1016/j.cub.2020.06.028	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
AUTO_MERGE	0.853	1.000	0.810	1.000	0.621	1.0	0.0	False	diff_DOIs	401	449	True	True	62	50	2021	2020	Circuits for integrating learned and innate valences in the insect brain	Circuits for integrating learned and innate valences in the insect brain.	10.7554/elife.62567	10.17863/cam.78882	eLife	Apollo (University of Cambridge)	
AUTO_MERGE	0.850	1.000	0.398	0.705	0.092	1.0	1.0	False	A=preprint	1691	464	False	True	23	68	2023	2024	Neuronal “parts list” and wiring diagram for a visual system	Neuronal parts list and wiring diagram for a visual system	10.1101/2023.10.12.562119	10.1038/s41586-024-07981-1	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.848	0.890	0.548	1.000	0.095	1.0	1.0	False	A=preprint	1340	1037	False	False	14	52	2020	2021	Citizen science, cells and CNNs – deep learning for automatic segmentation of the nuclear envelope in electron microscopy data, trained with volunteer segmentations	Deep learning for automatic segmentation of the nuclear envelope in electron microscopy data, trained with volunteer segmentations	10.1101/2020.07.28.223024	10.1111/tra.12789	bioRxiv (Cold Spring Harbor Laboratory)	Traffic	
AUTO_MERGE	0.848	1.000	0.391	0.622	0.160	1.0	1.0	False	A=preprint	445	340	True	True	28	147	2020	2021	Whole-body integration of gene expression and single-cell morphology	Whole-body integration of gene expression and single-cell morphology	10.1101/2020.02.26.961037	10.1016/j.cell.2021.07.017	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
AUTO_MERGE	0.848	1.000	0.391	0.719	0.062	1.0	1.0	False	A=preprint	617	426	False	True	3	41	2020	2020	The wiring logic of an identified serotonergic neuron that spans sensory networks	The Wiring Logic of an Identified Serotonergic Neuron That Spans Sensory Networks	10.1101/2020.02.24.963660	10.1523/jneurosci.0552-20.2020	bioRxiv (Cold Spring Harbor Laboratory)	Journal of Neuroscience	
AUTO_MERGE	0.845	1.000	0.380	0.704	0.057	1.0	1.0	False	A=preprint	112	3	True	True	59	429	2020	2021	Connectomes across development reveal principles of brain maturation	Connectomes across development reveal principles of brain maturation	10.1101/2020.04.30.066209	10.1038/s41586-021-03778-8	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.843	1.000	0.370	0.574	0.167	1.0	1.0	False	A=preprint	1665	1290	False	False	7	27	2022	2024	RoboEM: automated 3D flight tracing for synaptic-resolution connectomics	RoboEM: automated 3D flight tracing for synaptic-resolution connectomics	10.1101/2022.09.08.507122	10.1038/s41592-024-02226-5	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
AUTO_MERGE	0.841	1.000	0.362	0.709	0.015	1.0	1.0	False	A=preprint	931	1013	False	False	36	46	2024	2025	Connectome-driven neural inventory of a complete visual system	Connectome-driven neural inventory of a complete visual system	10.1101/2024.04.16.589741	10.1038/s41586-025-08746-0	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.837	1.000	0.347	0.588	0.105	1.0	1.0	False	A=preprint	1276	762	False	False	22	148	2020	2021	Transforming representations of movement from body- to world-centric space	Transforming representations of movement from body- to world-centric space	10.1101/2020.12.22.424001	10.1038/s41586-021-04191-x	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.832	1.000	0.328	0.486	0.170	1.0	1.0	False	A=preprint	124	67	True	True	70	284	2020	2021	FlyWire: Online community for whole-brain connectomics	FlyWire: online community for whole-brain connectomics	10.1101/2020.08.30.274225	10.1038/s41592-021-01330-0	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
AUTO_MERGE	0.831	1.000	0.322	0.569	0.075	1.0	1.0	False	A=preprint	177	720	True	False	35	32	2023	2025	CAVE: Connectome Annotation Versioning Engine	CAVE: Connectome Annotation Versioning Engine	10.1101/2023.07.26.550598	10.1038/s41592-024-02426-z	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
AUTO_MERGE	0.830	0.956	0.381	0.719	0.043	1.0	1.0	False	A=preprint	1848	523	False	False	18	160	2022	2023	The neuropeptidergic connectome of <i>C. elegans</i>	The neuropeptidergic connectome of C. elegans	10.1101/2022.10.30.514396	10.1016/j.neuron.2023.09.043	bioRxiv (Cold Spring Harbor Laboratory)	Neuron	
AUTO_MERGE	0.829	0.984	0.340	0.658	0.021	1.0	1.0	False	B=preprint	1	185	True	True	1198	35	2020	2020	A connectome and analysis of the adult Drosophila central brain	A Connectome and Analysis of the Adult <i>Drosophila</i> Central Brain	10.7554/elife.57443	10.1101/2020.04.07.030213	eLife	bioRxiv (Cold Spring Harbor Laboratory)	
AUTO_MERGE	0.829	0.985	0.339	0.500	0.179	1.0	1.0	False	A=preprint	1960	1702	False	False	17	40	2023	2024	Fine-grained descending control of steering in walking <i>Drosophila</i>	Fine-grained descending control of steering in walking Drosophila	10.1101/2023.10.15.562426	10.1016/j.cell.2024.08.033	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
AUTO_MERGE	0.828	0.914	0.432	0.690	0.174	1.0	1.0	False	A=preprint	634	449	False	True	18	50	2020	2020	Circuits for integrating learnt and innate valences in the fly brain	Circuits for integrating learned and innate valences in the insect brain.	10.1101/2020.04.23.058339	10.17863/cam.78882	bioRxiv (Cold Spring Harbor Laboratory)	Apollo (University of Cambridge)	
AUTO_MERGE	0.826	0.914	0.425	0.690	0.161	1.0	1.0	False	A=preprint	634	401	False	True	18	62	2020	2021	Circuits for integrating learnt and innate valences in the fly brain	Circuits for integrating learned and innate valences in the insect brain	10.1101/2020.04.23.058339	10.7554/elife.62567	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.824	1.000	0.296	0.533	0.059	1.0	1.0	False	A=preprint	847	701	False	False	17	51	2021	2022	Local Shape Descriptors for Neuron Segmentation	Local shape descriptors for neuron segmentation	10.1101/2021.01.18.427039	10.1038/s41592-022-01711-z	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
AUTO_MERGE	0.823	0.947	0.365	0.688	0.043	1.0	1.0	False	A=preprint	956	743	False	False	19	135	2021	2022	Oligodendrocyte precursor cells prune axons in the mouse neocortex	Oligodendrocyte precursor cells ingest axons in the mouse neocortex	10.1101/2021.05.29.446047	10.1073/pnas.2202580119	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the National Academy of Sciences	
AUTO_MERGE	0.823	0.982	0.317	0.619	0.015	1.0	1.0	False	A=preprint	1144	1040	False	False	58	53	2023	2024	A Connectome of the Male <i>Drosophila</i> Ventral Nerve Cord	A Connectome of the Male Drosophila Ventral Nerve Cord	10.1101/2023.06.05.543757	10.7554/elife.97769.1	bioRxiv (Cold Spring Harbor Laboratory)		
AUTO_MERGE	0.822	0.981	0.315	0.556	0.074	1.0	1.0	False	A=preprint	521	1576	False	False	23	69	2023	2024	Synaptic connectome of the <i>Drosophila</i> circadian clock	Synaptic connectome of the Drosophila circadian clock	10.1101/2023.09.11.557222	10.1038/s41467-024-54694-0	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
AUTO_MERGE	0.821	0.987	0.302	0.464	0.140	1.0	1.0	False	A=preprint	1952	1150	False	False	18	65	2023	2024	Synaptic architecture of leg and wing premotor control networks in <i>Drosophila</i>	Synaptic architecture of leg and wing premotor control networks in Drosophila	10.1101/2023.05.30.542725	10.1038/s41586-024-07600-z	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.819	1.000	0.277	0.500	0.055	1.0	1.0	False	A=preprint	123	6	True	True	165	447	2023	2024	Neuronal wiring diagram of an adult brain	Neuronal wiring diagram of an adult brain	10.1101/2023.06.27.546656	10.1038/s41586-024-07558-y	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.818	0.984	0.293	0.559	0.026	1.0	1.0	False	A=preprint	157	331	True	True	29	98	2023	2024	Network Statistics of the Whole-Brain Connectome of <i>Drosophila</i>	Network statistics of the whole-brain connectome of Drosophila	10.1101/2023.07.29.551086	10.1038/s41586-024-07968-y	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.816	0.892	0.415	0.800	0.030	1.0	1.0	False	A=preprint	1672	317	False	True	20	294	2020	2021	Automatic whole cell organelle segmentation in volumetric electron microscopy	Whole-cell organelle segmentation in volume electron microscopy	10.1101/2020.11.14.382143	10.1038/s41586-021-03977-3	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.814	0.988	0.275	0.509	0.040	1.0	1.0	False	A=preprint	1092	16	False	True	52	1135	2017	2018	A complete electron microscopy volume of the brain of adult <i>Drosophila melanogaster</i>	A Complete Electron Microscopy Volume of the Brain of Adult Drosophila melanogaster	10.1101/140905	10.1016/j.cell.2018.06.019	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
AUTO_MERGE	0.809	1.000	0.236	0.469	0.002	1.0	1.0	False	A=preprint	884	5	False	True	8	424	2022	2023	The connectome of an insect brain	The connectome of an insect brain	10.1101/2022.11.28.516756	10.1126/science.add9330	bioRxiv (Cold Spring Harbor Laboratory)	Science	
AUTO_MERGE	0.806	0.954	0.287	0.574	0.000	1.0	1.0	False	A=preprint	1062	1962	False	False	21	34	2024	2025	Light-microscopy based dense connectomic reconstruction of mammalian brain tissue	Light-microscopy-based connectomic reconstruction of mammalian brain tissue	10.1101/2024.03.01.582884	10.1038/s41586-025-08985-1	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.801	0.986	0.226	0.429	0.023	1.0	1.0	False	A=preprint	879	329	False	True	6	121	2020	2020	The Neural Basis for a Persistent Internal State in <i>Drosophila</i> Females	The neural basis for a persistent internal state in Drosophila females	10.1101/2020.02.13.947952	10.7554/elife.59502	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.788	0.991	0.164	0.167	0.161	1.0	1.0	False	A=preprint	345	1779	True	False	70	65	2019	2019	Automated Reconstruction of a Serial-Section EM <i>Drosophila</i> Brain with Flood-Filling Networks and Local Realignment	Automated Reconstruction of a Serial-Section EM Drosophila Brain with Flood-Filling Networks and Local Realignment	10.1101/605634	10.1017/s1431927619007554	bioRxiv (Cold Spring Harbor Laboratory)	Microscopy and Microanalysis	
AUTO_MERGE	0.787	1.000	0.750	1.000	0.500	0.0	1.0	False	A=preprint	9999	1195	False	False	9	54	2019	2020	Freeze-frame imaging of synaptic activity using SynTagMA	Freeze-frame imaging of synaptic activity using SynTagMA	10.1101/538041	10.1038/s41467-020-16315-4	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
AUTO_MERGE	0.782	0.845	0.344	0.650	0.037	1.0	1.0	False	A=preprint	657	609	False	False	25	98	2022	2024	Tools for connectomic reconstruction and analysis of a female <i>Drosophila</i> ventral nerve cord	Connectomic reconstruction of a female Drosophila ventral nerve cord	10.1101/2022.12.15.520299	10.1038/s41586-024-07389-x	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
AUTO_MERGE	0.781	0.829	0.362	0.686	0.038	1.0	1.0	False	A=preprint	188	17	True	True	19	418	2020	2020	The connectome of the adult <i>Drosophila</i> mushroom body: implications for function	The connectome of the adult Drosophila mushroom body provides insights into function	10.1101/2020.08.29.273276	10.7554/elife.62576	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
AUTO_MERGE	0.777	1.000	0.707	0.913	0.500	0.0	1.0	False	A=preprint	9999	9999	False	False	19	45	2019	2019	A null model of the mouse whole-neocortex micro-connectome	A null model of the mouse whole-neocortex micro-connectome	10.1101/548735	10.1038/s41467-019-11630-x	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
AUTO_MERGE	0.772	1.000	0.688	1.000	0.375	0.0	1.0	False	B=preprint	9999	9999	False	False	725	104	2018	2017	Highly multiplexed immunofluorescence imaging of human tissues and tumors using t-CyCIF and conventional optical microscopes	Highly multiplexed immunofluorescence imaging of human tissues and tumors using t-CyCIF and conventional optical microscopes	10.7554/elife.31657	10.1101/151738	eLife	bioRxiv (Cold Spring Harbor Laboratory)	
